timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:21:20.134, 5, NVIDIA H100 80GB HBM3, P0, 88 %, 18 %, 81559 MiB, 54131 MiB, 26949 MiB, 45, 49, 246.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:20.135, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 53235 MiB, 27845 MiB, 44, 49, 249.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:20.135, 7, NVIDIA H100 80GB HBM3, P0, 87 %, 6 %, 81559 MiB, 55553 MiB, 25527 MiB, 41, 47, 232.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:25.136, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 54815 MiB, 26265 MiB, 42, 49, 238.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:25.137, 1, NVIDIA H100 80GB HBM3, P0, 26 %, 12 %, 81559 MiB, 54779 MiB, 26301 MiB, 45, 51, 233.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:25.138, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 18 %, 81559 MiB, 55221 MiB, 25859 MiB, 47, 52, 268.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:25.139, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 52769 MiB, 28311 MiB, 40, 47, 244.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:25.140, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 55375 MiB, 25705 MiB, 40, 45, 231.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:25.140, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 54131 MiB, 26949 MiB, 46, 49, 251.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:25.141, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 13 %, 81559 MiB, 53235 MiB, 27845 MiB, 45, 49, 248.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:25.141, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 55553 MiB, 25527 MiB, 41, 47, 240.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:30.143, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 11 %, 81559 MiB, 54813 MiB, 26267 MiB, 42, 49, 236.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:30.144, 1, NVIDIA H100 80GB HBM3, P0, 57 %, 5 %, 81559 MiB, 54779 MiB, 26301 MiB, 46, 54, 248.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:30.145, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 55221 MiB, 25859 MiB, 48, 52, 259.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:30.146, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 23 %, 81559 MiB, 52769 MiB, 28311 MiB, 41, 50, 250.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:30.147, 4, NVIDIA H100 80GB HBM3, P0, 63 %, 19 %, 81559 MiB, 55375 MiB, 25705 MiB, 41, 47, 253.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:30.149, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 14 %, 81559 MiB, 54131 MiB, 26949 MiB, 47, 52, 289.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:30.150, 6, NVIDIA H100 80GB HBM3, P0, 46 %, 23 %, 81559 MiB, 53235 MiB, 27845 MiB, 45, 50, 259.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:30.152, 7, NVIDIA H100 80GB HBM3, P0, 63 %, 23 %, 81559 MiB, 55551 MiB, 25529 MiB, 42, 50, 249.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:35.153, 0, NVIDIA H100 80GB HBM3, P0, 83 %, 21 %, 81559 MiB, 54813 MiB, 26267 MiB, 42, 49, 257.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:35.154, 1, NVIDIA H100 80GB HBM3, P0, 73 %, 21 %, 81559 MiB, 54779 MiB, 26301 MiB, 45, 50, 247.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:35.155, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 20 %, 81559 MiB, 55221 MiB, 25859 MiB, 47, 52, 258.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:35.156, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 10 %, 81559 MiB, 52769 MiB, 28311 MiB, 41, 47, 262.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:35.156, 4, NVIDIA H100 80GB HBM3, P0, 70 %, 19 %, 81559 MiB, 55375 MiB, 25705 MiB, 40, 46, 240.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:35.157, 5, NVIDIA H100 80GB HBM3, P0, 74 %, 24 %, 81559 MiB, 54131 MiB, 26949 MiB, 45, 49, 257.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:35.157, 6, NVIDIA H100 80GB HBM3, P0, 43 %, 9 %, 81559 MiB, 53235 MiB, 27845 MiB, 44, 50, 242.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:35.158, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 11 %, 81559 MiB, 55551 MiB, 25529 MiB, 42, 47, 249.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:40.160, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 21 %, 81559 MiB, 54813 MiB, 26267 MiB, 42, 49, 240.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:40.161, 1, NVIDIA H100 80GB HBM3, P0, 70 %, 24 %, 81559 MiB, 54779 MiB, 26301 MiB, 45, 52, 256.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:40.162, 2, NVIDIA H100 80GB HBM3, P0, 91 %, 27 %, 81559 MiB, 55221 MiB, 25859 MiB, 47, 53, 282.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:40.162, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 8 %, 81559 MiB, 52769 MiB, 28311 MiB, 41, 47, 243.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:40.163, 4, NVIDIA H100 80GB HBM3, P0, 71 %, 19 %, 81559 MiB, 55375 MiB, 25705 MiB, 40, 46, 235.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:40.163, 5, NVIDIA H100 80GB HBM3, P0, 71 %, 25 %, 81559 MiB, 54131 MiB, 26949 MiB, 45, 49, 253.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:40.164, 6, NVIDIA H100 80GB HBM3, P0, 34 %, 9 %, 81559 MiB, 53235 MiB, 27845 MiB, 44, 49, 245.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:40.164, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 9 %, 81559 MiB, 55551 MiB, 25529 MiB, 42, 47, 257.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:45.166, 0, NVIDIA H100 80GB HBM3, P0, 82 %, 23 %, 81559 MiB, 54813 MiB, 26267 MiB, 42, 49, 254.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:45.167, 1, NVIDIA H100 80GB HBM3, P0, 91 %, 20 %, 81559 MiB, 54779 MiB, 26301 MiB, 45, 52, 253.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:45.168, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 19 %, 81559 MiB, 55221 MiB, 25859 MiB, 47, 54, 275.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:45.169, 3, NVIDIA H100 80GB HBM3, P0, 70 %, 26 %, 81559 MiB, 52769 MiB, 28311 MiB, 41, 49, 267.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:45.170, 4, NVIDIA H100 80GB HBM3, P0, 82 %, 23 %, 81559 MiB, 55375 MiB, 25705 MiB, 40, 48, 234.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:45.171, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 26 %, 81559 MiB, 54131 MiB, 26949 MiB, 45, 50, 265.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:45.171, 6, NVIDIA H100 80GB HBM3, P0, 59 %, 25 %, 81559 MiB, 53235 MiB, 27845 MiB, 45, 50, 256.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:45.172, 7, NVIDIA H100 80GB HBM3, P0, 66 %, 29 %, 81559 MiB, 55551 MiB, 25529 MiB, 42, 49, 265.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:50.173, 0, NVIDIA H100 80GB HBM3, P0, 75 %, 23 %, 81559 MiB, 54811 MiB, 26269 MiB, 42, 49, 257.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:50.174, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 22 %, 81559 MiB, 54779 MiB, 26301 MiB, 45, 52, 254.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:50.175, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 25 %, 81559 MiB, 55219 MiB, 25861 MiB, 47, 52, 280.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:50.176, 3, NVIDIA H100 80GB HBM3, P0, 82 %, 21 %, 81559 MiB, 52767 MiB, 28313 MiB, 40, 49, 253.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:50.176, 4, NVIDIA H100 80GB HBM3, P0, 73 %, 23 %, 81559 MiB, 55375 MiB, 25705 MiB, 39, 46, 247.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:50.177, 5, NVIDIA H100 80GB HBM3, P0, 86 %, 25 %, 81559 MiB, 54131 MiB, 26949 MiB, 45, 51, 255.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:50.178, 6, NVIDIA H100 80GB HBM3, P0, 80 %, 20 %, 81559 MiB, 53235 MiB, 27845 MiB, 45, 51, 250.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:50.178, 7, NVIDIA H100 80GB HBM3, P0, 77 %, 23 %, 81559 MiB, 55551 MiB, 25529 MiB, 41, 47, 244.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:55.180, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 20 %, 81559 MiB, 54811 MiB, 26269 MiB, 42, 49, 250.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:55.181, 1, NVIDIA H100 80GB HBM3, P0, 40 %, 20 %, 81559 MiB, 54779 MiB, 26301 MiB, 45, 50, 236.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:55.182, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 55219 MiB, 25861 MiB, 47, 53, 267.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:55.183, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 10 %, 81559 MiB, 52767 MiB, 28313 MiB, 41, 47, 254.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:55.183, 4, NVIDIA H100 80GB HBM3, P0, 43 %, 17 %, 81559 MiB, 55375 MiB, 25705 MiB, 39, 45, 244.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:55.184, 5, NVIDIA H100 80GB HBM3, P0, 88 %, 17 %, 81559 MiB, 54131 MiB, 26949 MiB, 45, 50, 257.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:55.185, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 53235 MiB, 27845 MiB, 45, 50, 260.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:21:55.185, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 10 %, 81559 MiB, 55551 MiB, 25529 MiB, 42, 47, 261.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:00.186, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 19 %, 81559 MiB, 54811 MiB, 26269 MiB, 41, 49, 259.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:00.187, 1, NVIDIA H100 80GB HBM3, P0, 84 %, 22 %, 81559 MiB, 54777 MiB, 26303 MiB, 45, 50, 256.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:00.189, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 18 %, 81559 MiB, 53367 MiB, 27713 MiB, 47, 52, 263.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:00.190, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 52767 MiB, 28313 MiB, 40, 48, 257.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:00.191, 4, NVIDIA H100 80GB HBM3, P0, 31 %, 15 %, 81559 MiB, 55375 MiB, 25705 MiB, 39, 45, 237.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:00.191, 5, NVIDIA H100 80GB HBM3, P0, 88 %, 20 %, 81559 MiB, 54131 MiB, 26949 MiB, 45, 51, 280.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:00.192, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 53233 MiB, 27847 MiB, 44, 49, 244.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:00.193, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 55551 MiB, 25529 MiB, 42, 47, 260.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:05.199, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 54811 MiB, 26269 MiB, 42, 50, 263.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:05.201, 1, NVIDIA H100 80GB HBM3, P0, 16 %, 5 %, 81559 MiB, 54777 MiB, 26303 MiB, 46, 53, 260.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:05.202, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 23 %, 81559 MiB, 53367 MiB, 27713 MiB, 47, 52, 273.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:05.203, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 15 %, 81559 MiB, 52767 MiB, 28313 MiB, 41, 49, 269.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:05.204, 4, NVIDIA H100 80GB HBM3, P0, 46 %, 11 %, 81559 MiB, 55375 MiB, 25705 MiB, 40, 46, 264.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:05.205, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 54131 MiB, 26949 MiB, 46, 51, 266.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:05.205, 6, NVIDIA H100 80GB HBM3, P0, 67 %, 16 %, 81559 MiB, 53233 MiB, 27847 MiB, 44, 51, 255.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:05.206, 7, NVIDIA H100 80GB HBM3, P0, 75 %, 14 %, 81559 MiB, 55551 MiB, 25529 MiB, 42, 49, 266.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:10.208, 0, NVIDIA H100 80GB HBM3, P0, 79 %, 24 %, 81559 MiB, 54811 MiB, 26269 MiB, 42, 49, 256.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:10.209, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 54777 MiB, 26303 MiB, 45, 52, 249.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:10.210, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 11 %, 81559 MiB, 53367 MiB, 27713 MiB, 46, 52, 267.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:10.210, 3, NVIDIA H100 80GB HBM3, P0, 79 %, 23 %, 81559 MiB, 52767 MiB, 28313 MiB, 40, 49, 257.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:10.211, 4, NVIDIA H100 80GB HBM3, P0, 72 %, 22 %, 81559 MiB, 55375 MiB, 25705 MiB, 39, 46, 236.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:10.211, 5, NVIDIA H100 80GB HBM3, P0, 88 %, 22 %, 81559 MiB, 54131 MiB, 26949 MiB, 45, 49, 259.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:10.212, 6, NVIDIA H100 80GB HBM3, P0, 77 %, 25 %, 81559 MiB, 53233 MiB, 27847 MiB, 44, 49, 248.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:10.212, 7, NVIDIA H100 80GB HBM3, P0, 66 %, 24 %, 81559 MiB, 55551 MiB, 25529 MiB, 42, 49, 249.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:15.213, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 22 %, 81559 MiB, 54811 MiB, 26269 MiB, 42, 49, 256.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:15.214, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 22 %, 81559 MiB, 54777 MiB, 26303 MiB, 45, 52, 260.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:15.215, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 53367 MiB, 27713 MiB, 46, 53, 266.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:15.216, 3, NVIDIA H100 80GB HBM3, P0, 86 %, 21 %, 81559 MiB, 52767 MiB, 28313 MiB, 41, 49, 272.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:15.216, 4, NVIDIA H100 80GB HBM3, P0, 70 %, 27 %, 81559 MiB, 55373 MiB, 25707 MiB, 39, 46, 240.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:15.217, 5, NVIDIA H100 80GB HBM3, P0, 88 %, 20 %, 81559 MiB, 54131 MiB, 26949 MiB, 45, 49, 257.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:15.218, 6, NVIDIA H100 80GB HBM3, P0, 86 %, 22 %, 81559 MiB, 53233 MiB, 27847 MiB, 44, 50, 249.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:15.218, 7, NVIDIA H100 80GB HBM3, P0, 82 %, 23 %, 81559 MiB, 55551 MiB, 25529 MiB, 42, 48, 261.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:20.219, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 25 %, 81559 MiB, 54811 MiB, 26269 MiB, 41, 49, 255.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:20.221, 1, NVIDIA H100 80GB HBM3, P0, 20 %, 7 %, 81559 MiB, 54777 MiB, 26303 MiB, 45, 50, 259.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:20.222, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 53367 MiB, 27713 MiB, 46, 52, 264.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:20.222, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 9 %, 81559 MiB, 52767 MiB, 28313 MiB, 40, 47, 258.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:20.223, 4, NVIDIA H100 80GB HBM3, P0, 44 %, 18 %, 81559 MiB, 55373 MiB, 25707 MiB, 39, 45, 243.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:20.224, 5, NVIDIA H100 80GB HBM3, P0, 89 %, 24 %, 81559 MiB, 54131 MiB, 26949 MiB, 45, 50, 260.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:20.225, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 53233 MiB, 27847 MiB, 44, 50, 249.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:20.225, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 10 %, 81559 MiB, 55551 MiB, 25529 MiB, 42, 47, 254.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:25.227, 0, NVIDIA H100 80GB HBM3, P0, 62 %, 27 %, 81559 MiB, 54811 MiB, 26269 MiB, 41, 47, 246.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:25.228, 1, NVIDIA H100 80GB HBM3, P0, 55 %, 5 %, 81559 MiB, 54777 MiB, 26303 MiB, 45, 51, 244.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:25.229, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 53367 MiB, 27713 MiB, 46, 52, 260.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:25.230, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 17 %, 81559 MiB, 52767 MiB, 28313 MiB, 41, 47, 250.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:25.231, 4, NVIDIA H100 80GB HBM3, P0, 64 %, 21 %, 81559 MiB, 55373 MiB, 25707 MiB, 38, 45, 247.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:25.232, 5, NVIDIA H100 80GB HBM3, P0, 95 %, 25 %, 81559 MiB, 54131 MiB, 26949 MiB, 45, 49, 250.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:25.233, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 15 %, 81559 MiB, 53233 MiB, 27847 MiB, 44, 51, 256.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:25.233, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 16 %, 81559 MiB, 55551 MiB, 25529 MiB, 42, 48, 272.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:30.234, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 6 %, 81559 MiB, 54811 MiB, 26269 MiB, 41, 51, 253.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:30.235, 1, NVIDIA H100 80GB HBM3, P0, 91 %, 22 %, 81559 MiB, 54777 MiB, 26303 MiB, 45, 53, 250.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:30.236, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 23 %, 81559 MiB, 53367 MiB, 27713 MiB, 46, 53, 266.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:30.237, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 19 %, 81559 MiB, 52767 MiB, 28313 MiB, 41, 49, 265.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:30.238, 4, NVIDIA H100 80GB HBM3, P0, 28 %, 11 %, 81559 MiB, 55373 MiB, 25707 MiB, 40, 45, 247.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:30.238, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 4 %, 81559 MiB, 54129 MiB, 26951 MiB, 45, 50, 270.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:22:30.239, 6, NVIDIA H100 80GB HBM3, P0, 51 %, 16 %, 81559 MiB, 53233 MiB, 27847 MiB, 44, 50, 239.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
