timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:37:50.762, 6, NVIDIA H100 80GB HBM3, P0, 40 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 55, 397.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:50.762, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 20 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 52, 418.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:55.763, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 56, 492.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:55.764, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 58, 465.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:55.765, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 60, 58, 470.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:55.766, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 54, 453.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:55.767, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 49, 447.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:55.768, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 56, 471.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:55.768, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 450.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:55.769, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 51, 453.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:00.771, 0, NVIDIA H100 80GB HBM3, P0, 37 %, 5 %, 81559 MiB, 8323 MiB, 72757 MiB, 54, 56, 427.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:00.772, 1, NVIDIA H100 80GB HBM3, P0, 76 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 56, 400.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:00.772, 2, NVIDIA H100 80GB HBM3, P0, 76 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 57, 407.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:00.773, 3, NVIDIA H100 80GB HBM3, P0, 38 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 53, 391.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:00.774, 4, NVIDIA H100 80GB HBM3, P0, 36 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 49, 373.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:00.774, 5, NVIDIA H100 80GB HBM3, P0, 27 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 55, 408.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:00.775, 6, NVIDIA H100 80GB HBM3, P0, 50 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 55, 400.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:00.776, 7, NVIDIA H100 80GB HBM3, P0, 61 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 51, 396.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:05.777, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 33 %, 81559 MiB, 8323 MiB, 72757 MiB, 49, 57, 456.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:05.778, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 59, 428.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:05.779, 2, NVIDIA H100 80GB HBM3, P0, 59 %, 20 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 58, 428.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:05.780, 3, NVIDIA H100 80GB HBM3, P0, 39 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 53, 418.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:05.781, 4, NVIDIA H100 80GB HBM3, P0, 67 %, 19 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 50, 408.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:05.782, 5, NVIDIA H100 80GB HBM3, P0, 42 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 55, 421.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:05.782, 6, NVIDIA H100 80GB HBM3, P0, 40 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 56, 419.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:05.783, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 20 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 53, 426.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:10.783, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 8323 MiB, 72757 MiB, 56, 56, 496.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:10.784, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 58, 484.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:10.785, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 61, 58, 487.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:10.786, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 53, 464.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:10.787, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 51, 452.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:10.788, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 56, 485.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:10.789, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 459.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:10.790, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 53, 481.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:15.791, 0, NVIDIA H100 80GB HBM3, P0, 61 %, 25 %, 81559 MiB, 8323 MiB, 72757 MiB, 54, 55, 381.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:15.792, 1, NVIDIA H100 80GB HBM3, P0, 45 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 57, 334.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:15.793, 2, NVIDIA H100 80GB HBM3, P0, 43 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 58, 352.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:15.794, 3, NVIDIA H100 80GB HBM3, P0, 54 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 54, 356.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:15.795, 4, NVIDIA H100 80GB HBM3, P0, 73 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 49, 336.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:15.795, 5, NVIDIA H100 80GB HBM3, P0, 51 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 55, 370.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:15.796, 6, NVIDIA H100 80GB HBM3, P0, 42 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 55, 346.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:15.797, 7, NVIDIA H100 80GB HBM3, P0, 40 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 52, 347.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:20.798, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 8323 MiB, 72757 MiB, 49, 57, 439.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:20.799, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 56, 409.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:20.800, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 58, 416.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:20.800, 3, NVIDIA H100 80GB HBM3, P0, 61 %, 21 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 53, 406.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:20.801, 4, NVIDIA H100 80GB HBM3, P0, 40 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 51, 404.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:20.802, 5, NVIDIA H100 80GB HBM3, P0, 73 %, 21 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 54, 416.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:20.802, 6, NVIDIA H100 80GB HBM3, P0, 77 %, 23 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 53, 395.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:20.803, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 52, 410.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:25.804, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 15 %, 81559 MiB, 8323 MiB, 72757 MiB, 49, 57, 456.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:25.805, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 57, 423.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:25.806, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 24 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 58, 436.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:25.807, 3, NVIDIA H100 80GB HBM3, P0, 46 %, 18 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 55, 414.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:25.807, 4, NVIDIA H100 80GB HBM3, P0, 39 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 49, 412.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:25.808, 5, NVIDIA H100 80GB HBM3, P0, 58 %, 19 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 56, 429.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:25.809, 6, NVIDIA H100 80GB HBM3, P0, 63 %, 20 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 54, 410.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:25.809, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 52, 403.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:30.810, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 30 %, 81559 MiB, 8323 MiB, 72757 MiB, 54, 55, 408.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:30.811, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 58, 385.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:30.812, 2, NVIDIA H100 80GB HBM3, P0, 88 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 60, 58, 403.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:30.813, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 54, 387.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:30.813, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 49, 374.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:30.814, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 55, 397.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:30.814, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 387.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:30.815, 7, NVIDIA H100 80GB HBM3, P0, 26 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 51, 375.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:35.817, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 8323 MiB, 72757 MiB, 56, 56, 525.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:35.818, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 58, 496.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:35.818, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 60, 59, 504.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:35.819, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 54, 490.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:35.820, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 49, 474.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:35.820, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 55, 494.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:35.821, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 482.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:35.822, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 53, 491.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:40.823, 0, NVIDIA H100 80GB HBM3, P0, 43 %, 10 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 55, 458.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:40.825, 1, NVIDIA H100 80GB HBM3, P0, 62 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 58, 430.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:40.825, 2, NVIDIA H100 80GB HBM3, P0, 57 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 58, 448.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:40.826, 3, NVIDIA H100 80GB HBM3, P0, 45 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 53, 407.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:40.827, 4, NVIDIA H100 80GB HBM3, P0, 78 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 49, 402.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:40.828, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 55, 445.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:40.828, 6, NVIDIA H100 80GB HBM3, P0, 31 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 55, 415.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:40.829, 7, NVIDIA H100 80GB HBM3, P0, 30 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 51, 419.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:45.830, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 8323 MiB, 72757 MiB, 54, 57, 441.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:45.831, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 56, 404.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:45.832, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 56, 410.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:45.832, 3, NVIDIA H100 80GB HBM3, P0, 26 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 53, 401.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:45.833, 4, NVIDIA H100 80GB HBM3, P0, 45 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 42, 49, 385.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:45.834, 5, NVIDIA H100 80GB HBM3, P0, 75 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 55, 426.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:45.834, 6, NVIDIA H100 80GB HBM3, P0, 12 %, 2 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 56, 415.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:45.835, 7, NVIDIA H100 80GB HBM3, P0, 7 %, 1 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 51, 414.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:50.836, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 33 %, 81559 MiB, 8323 MiB, 72757 MiB, 51, 61, 454.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:50.837, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 58, 419.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:50.838, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 59, 440.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:50.838, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 25 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 53, 417.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:50.839, 4, NVIDIA H100 80GB HBM3, P0, 68 %, 20 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 51, 417.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:50.840, 5, NVIDIA H100 80GB HBM3, P0, 39 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 55, 429.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:50.840, 6, NVIDIA H100 80GB HBM3, P0, 42 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 55, 415.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:50.841, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 53, 405.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:55.842, 0, NVIDIA H100 80GB HBM3, P0, 40 %, 9 %, 81559 MiB, 8323 MiB, 72757 MiB, 48, 58, 440.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:55.843, 1, NVIDIA H100 80GB HBM3, P0, 32 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 58, 413.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:55.844, 2, NVIDIA H100 80GB HBM3, P0, 34 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 58, 422.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:55.845, 3, NVIDIA H100 80GB HBM3, P0, 51 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 52, 400.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:55.846, 4, NVIDIA H100 80GB HBM3, P0, 37 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 50, 393.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:55.847, 5, NVIDIA H100 80GB HBM3, P0, 31 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 416.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:55.847, 6, NVIDIA H100 80GB HBM3, P0, 27 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 53, 394.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:38:55.848, 7, NVIDIA H100 80GB HBM3, P0, 49 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 51, 405.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:39:00.849, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 8323 MiB, 72757 MiB, 51, 60, 463.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:39:00.851, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 58, 454.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:39:00.852, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 61, 58, 468.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:39:00.852, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 53, 436.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:39:00.853, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 50, 431.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:39:00.853, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 57, 443.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:39:00.854, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 438.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:39:00.855, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 51, 443.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
