timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:31:54.614, 5, NVIDIA H100 80GB HBM3, P0, 25 %, 12 %, 81559 MiB, 40933 MiB, 40147 MiB, 48, 54, 314.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:54.615, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 14 %, 81559 MiB, 40497 MiB, 40583 MiB, 48, 53, 328.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:54.616, 7, NVIDIA H100 80GB HBM3, P0, 85 %, 29 %, 81559 MiB, 39237 MiB, 41843 MiB, 45, 51, 338.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:59.617, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 36 %, 81559 MiB, 41413 MiB, 39667 MiB, 44, 52, 314.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:59.618, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 39655 MiB, 41425 MiB, 49, 56, 347.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:59.620, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 41509 MiB, 39571 MiB, 50, 56, 319.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:59.620, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 30 %, 81559 MiB, 39903 MiB, 41177 MiB, 43, 53, 318.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:59.621, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 39067 MiB, 42013 MiB, 42, 49, 329.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:59.622, 5, NVIDIA H100 80GB HBM3, P0, 49 %, 15 %, 81559 MiB, 40933 MiB, 40147 MiB, 48, 55, 316.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:59.623, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 40497 MiB, 40583 MiB, 47, 53, 328.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:31:59.624, 7, NVIDIA H100 80GB HBM3, P0, 37 %, 22 %, 81559 MiB, 39237 MiB, 41843 MiB, 44, 51, 298.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:04.625, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 46 %, 81559 MiB, 41413 MiB, 39667 MiB, 45, 53, 344.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:04.626, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 39655 MiB, 41425 MiB, 49, 57, 317.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:04.627, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 20 %, 81559 MiB, 41509 MiB, 39571 MiB, 50, 57, 326.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:04.628, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 41 %, 81559 MiB, 39903 MiB, 41177 MiB, 43, 53, 308.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:04.628, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 27 %, 81559 MiB, 39067 MiB, 42013 MiB, 43, 50, 320.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:04.629, 5, NVIDIA H100 80GB HBM3, P0, 45 %, 15 %, 81559 MiB, 40933 MiB, 40147 MiB, 49, 55, 349.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:04.630, 6, NVIDIA H100 80GB HBM3, P0, 89 %, 34 %, 81559 MiB, 40495 MiB, 40585 MiB, 48, 55, 305.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:04.630, 7, NVIDIA H100 80GB HBM3, P0, 77 %, 41 %, 81559 MiB, 39237 MiB, 41843 MiB, 44, 51, 296.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:09.631, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 27 %, 81559 MiB, 41413 MiB, 39667 MiB, 44, 53, 309.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:09.633, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 39655 MiB, 41425 MiB, 48, 56, 307.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:09.634, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 41509 MiB, 39571 MiB, 49, 56, 313.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:09.635, 3, NVIDIA H100 80GB HBM3, P0, 43 %, 21 %, 81559 MiB, 39903 MiB, 41177 MiB, 43, 53, 301.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:09.636, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 39067 MiB, 42013 MiB, 41, 48, 305.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:09.636, 5, NVIDIA H100 80GB HBM3, P0, 23 %, 11 %, 81559 MiB, 40933 MiB, 40147 MiB, 48, 54, 295.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:09.637, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 40495 MiB, 40585 MiB, 47, 53, 283.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:09.638, 7, NVIDIA H100 80GB HBM3, P0, 82 %, 18 %, 81559 MiB, 39237 MiB, 41843 MiB, 44, 51, 318.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:14.639, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 41413 MiB, 39667 MiB, 44, 52, 316.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:14.641, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 39655 MiB, 41425 MiB, 48, 54, 302.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:14.642, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 41509 MiB, 39571 MiB, 49, 56, 296.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:14.643, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 39903 MiB, 41177 MiB, 43, 51, 300.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:14.644, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 39067 MiB, 42013 MiB, 43, 49, 291.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:14.645, 5, NVIDIA H100 80GB HBM3, P0, 25 %, 12 %, 81559 MiB, 40933 MiB, 40147 MiB, 48, 53, 309.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:14.646, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 40495 MiB, 40585 MiB, 47, 54, 290.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:14.646, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 39237 MiB, 41843 MiB, 44, 51, 299.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:19.648, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 47 %, 81559 MiB, 41413 MiB, 39667 MiB, 45, 53, 314.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:19.649, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 39655 MiB, 41425 MiB, 48, 56, 292.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:19.649, 2, NVIDIA H100 80GB HBM3, P0, 83 %, 14 %, 81559 MiB, 41509 MiB, 39571 MiB, 50, 57, 362.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:19.650, 3, NVIDIA H100 80GB HBM3, P0, 51 %, 4 %, 81559 MiB, 39901 MiB, 41179 MiB, 43, 51, 292.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:19.651, 4, NVIDIA H100 80GB HBM3, P0, 46 %, 15 %, 81559 MiB, 39067 MiB, 42013 MiB, 42, 49, 305.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:19.651, 5, NVIDIA H100 80GB HBM3, P0, 35 %, 15 %, 81559 MiB, 40933 MiB, 40147 MiB, 48, 53, 318.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:19.652, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 32 %, 81559 MiB, 40495 MiB, 40585 MiB, 47, 54, 321.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:19.652, 7, NVIDIA H100 80GB HBM3, P0, 64 %, 13 %, 81559 MiB, 39237 MiB, 41843 MiB, 44, 51, 312.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:24.653, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 18 %, 81559 MiB, 41413 MiB, 39667 MiB, 46, 57, 314.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:24.655, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 48 %, 81559 MiB, 39655 MiB, 41425 MiB, 50, 58, 319.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:24.656, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 48 %, 81559 MiB, 41509 MiB, 39571 MiB, 51, 59, 323.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:24.656, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 51 %, 81559 MiB, 39901 MiB, 41179 MiB, 46, 55, 332.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:24.657, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 39067 MiB, 42013 MiB, 44, 53, 326.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:24.658, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 52 %, 81559 MiB, 40933 MiB, 40147 MiB, 49, 58, 310.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:24.658, 6, NVIDIA H100 80GB HBM3, P0, 56 %, 37 %, 81559 MiB, 40495 MiB, 40585 MiB, 50, 58, 341.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:24.659, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 50 %, 81559 MiB, 39237 MiB, 41843 MiB, 46, 55, 313.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:29.660, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 28 %, 81559 MiB, 41413 MiB, 39667 MiB, 46, 53, 308.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:29.662, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 17 %, 81559 MiB, 39655 MiB, 41425 MiB, 48, 56, 285.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:29.663, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 41509 MiB, 39571 MiB, 50, 60, 292.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:29.664, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 39901 MiB, 41179 MiB, 43, 51, 291.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:29.665, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 39067 MiB, 42013 MiB, 44, 52, 328.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:29.667, 5, NVIDIA H100 80GB HBM3, P0, 72 %, 21 %, 81559 MiB, 40933 MiB, 40147 MiB, 49, 56, 304.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:29.668, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 40493 MiB, 40587 MiB, 49, 56, 328.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:29.668, 7, NVIDIA H100 80GB HBM3, P0, 46 %, 27 %, 81559 MiB, 39237 MiB, 41843 MiB, 45, 53, 307.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:34.670, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 27 %, 81559 MiB, 41413 MiB, 39667 MiB, 46, 56, 304.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:34.670, 1, NVIDIA H100 80GB HBM3, P0, 81 %, 52 %, 81559 MiB, 39655 MiB, 41425 MiB, 52, 58, 365.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:34.671, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 48 %, 81559 MiB, 41509 MiB, 39571 MiB, 51, 58, 345.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:34.672, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 47 %, 81559 MiB, 39901 MiB, 41179 MiB, 46, 55, 324.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:34.672, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 41 %, 81559 MiB, 39067 MiB, 42013 MiB, 44, 52, 312.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:34.673, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 40933 MiB, 40147 MiB, 49, 55, 315.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:34.674, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 50 %, 81559 MiB, 40493 MiB, 40587 MiB, 48, 57, 334.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:34.674, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 49 %, 81559 MiB, 39237 MiB, 41843 MiB, 46, 53, 324.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:39.676, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 41413 MiB, 39667 MiB, 45, 55, 315.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:39.677, 1, NVIDIA H100 80GB HBM3, P0, 75 %, 47 %, 81559 MiB, 39655 MiB, 41425 MiB, 49, 57, 343.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:39.677, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 38 %, 81559 MiB, 40583 MiB, 40497 MiB, 50, 58, 339.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:39.678, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 19 %, 81559 MiB, 39901 MiB, 41179 MiB, 43, 54, 322.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:39.679, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 38 %, 81559 MiB, 39067 MiB, 42013 MiB, 43, 50, 311.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:39.680, 5, NVIDIA H100 80GB HBM3, P0, 74 %, 33 %, 81559 MiB, 40933 MiB, 40147 MiB, 48, 55, 327.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:39.680, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 40493 MiB, 40587 MiB, 48, 55, 313.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:39.681, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 47 %, 81559 MiB, 39237 MiB, 41843 MiB, 45, 53, 314.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:44.683, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 41413 MiB, 39667 MiB, 45, 53, 312.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:44.684, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 33 %, 81559 MiB, 39655 MiB, 41425 MiB, 49, 57, 338.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:44.685, 2, NVIDIA H100 80GB HBM3, P0, 89 %, 37 %, 81559 MiB, 40583 MiB, 40497 MiB, 50, 56, 333.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:44.686, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 39901 MiB, 41179 MiB, 43, 51, 314.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:44.687, 4, NVIDIA H100 80GB HBM3, P0, 89 %, 39 %, 81559 MiB, 39067 MiB, 42013 MiB, 42, 49, 318.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:44.687, 5, NVIDIA H100 80GB HBM3, P0, 61 %, 17 %, 81559 MiB, 40931 MiB, 40149 MiB, 49, 55, 342.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:44.688, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 45 %, 81559 MiB, 40493 MiB, 40587 MiB, 47, 53, 326.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:44.689, 7, NVIDIA H100 80GB HBM3, P0, 53 %, 35 %, 81559 MiB, 39237 MiB, 41843 MiB, 45, 51, 369.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:49.690, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 41411 MiB, 39669 MiB, 44, 51, 329.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:49.691, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 39655 MiB, 41425 MiB, 49, 56, 304.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:49.692, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 40583 MiB, 40497 MiB, 50, 59, 308.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:49.693, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 34 %, 81559 MiB, 39901 MiB, 41179 MiB, 44, 55, 298.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:49.693, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 39067 MiB, 42013 MiB, 44, 53, 310.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:49.694, 5, NVIDIA H100 80GB HBM3, P0, 40 %, 22 %, 81559 MiB, 40931 MiB, 40149 MiB, 50, 56, 306.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:49.699, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 40493 MiB, 40587 MiB, 48, 57, 296.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:49.701, 7, NVIDIA H100 80GB HBM3, P0, 32 %, 16 %, 81559 MiB, 39237 MiB, 41843 MiB, 46, 53, 318.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:54.705, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 41411 MiB, 39669 MiB, 46, 55, 311.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:54.706, 1, NVIDIA H100 80GB HBM3, P0, 67 %, 39 %, 81559 MiB, 39655 MiB, 41425 MiB, 49, 59, 314.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:54.709, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 40583 MiB, 40497 MiB, 51, 60, 320.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:54.711, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 39 %, 81559 MiB, 39901 MiB, 41179 MiB, 45, 55, 307.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:54.713, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 39065 MiB, 42015 MiB, 43, 51, 308.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:54.715, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 42 %, 81559 MiB, 40931 MiB, 40149 MiB, 49, 55, 312.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:54.717, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 36 %, 81559 MiB, 40493 MiB, 40587 MiB, 48, 55, 310.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:54.717, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 39237 MiB, 41843 MiB, 48, 58, 374.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:59.720, 0, NVIDIA H100 80GB HBM3, P0, 79 %, 21 %, 81559 MiB, 41411 MiB, 39669 MiB, 45, 53, 328.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:59.724, 1, NVIDIA H100 80GB HBM3, P0, 78 %, 48 %, 81559 MiB, 39655 MiB, 41425 MiB, 49, 56, 344.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:59.727, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 40583 MiB, 40497 MiB, 50, 57, 326.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:59.729, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 31 %, 81559 MiB, 39901 MiB, 41179 MiB, 44, 55, 343.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:59.729, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 39065 MiB, 42015 MiB, 42, 51, 315.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:59.731, 5, NVIDIA H100 80GB HBM3, P0, 76 %, 41 %, 81559 MiB, 40931 MiB, 40149 MiB, 48, 54, 332.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:59.734, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 42 %, 81559 MiB, 40493 MiB, 40587 MiB, 48, 55, 311.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:32:59.735, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 41 %, 81559 MiB, 39237 MiB, 41843 MiB, 46, 54, 324.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:33:04.737, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 41411 MiB, 39669 MiB, 44, 53, 303.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:33:04.739, 1, NVIDIA H100 80GB HBM3, P0, 74 %, 49 %, 81559 MiB, 39655 MiB, 41425 MiB, 48, 54, 309.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:33:04.742, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 42 %, 81559 MiB, 40583 MiB, 40497 MiB, 50, 58, 337.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:33:04.742, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 27 %, 81559 MiB, 39901 MiB, 41179 MiB, 43, 53, 321.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:33:04.743, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 39 %, 81559 MiB, 39065 MiB, 42015 MiB, 42, 49, 315.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:33:04.744, 5, NVIDIA H100 80GB HBM3, P0, 65 %, 38 %, 81559 MiB, 40931 MiB, 40149 MiB, 48, 54, 365.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:33:04.744, 6, NVIDIA H100 80GB HBM3, P0, 89 %, 42 %, 81559 MiB, 40493 MiB, 40587 MiB, 48, 56, 366.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
